<tetrahedron vertices 1101>
  -0.635620, 2.706092, 0.327362,
  -0.628062, 2.739750, 0.280500,
  -0.627168, 2.639687, 0.097612,
  -0.623965, 2.630042, 0.169281,
  -0.618150, 2.694570, 0.353119,
  -0.614953, 2.675838, 0.271759,
  -0.610884, 2.677103, 0.221773,
  -0.609804, 2.757396, 0.407132,
  -0.609311, 2.787853, 0.333150,
  -0.607671, 2.705915, 0.164970,
  -0.603452, 2.745269, 0.214994,
  -0.601507, 2.612117, 0.230355,
  -0.599540, 2.762906, 0.360663,
  -0.597278, 2.568159, 0.074782,
  -0.588510, 2.806087, 0.312420,
  -0.584732, 2.576626, 0.195579,
  -0.584603, 2.809949, 0.242537,
  -0.585310, 2.678487, 0.340897,
  -0.581836, 2.714010, 0.080715,
  -0.581160, 2.760532, 0.433829,
  -0.579745, 2.649474, 0.267796,
  -0.573690, 2.711807, 0.375377,
  -0.572689, 2.736144, 0.175896,
  -0.570224, 2.747998, 0.376659,
  -0.568628, 2.826284, 0.398201,
  -0.568062, 2.673306, 0.030758,
  -0.567741, 2.812801, 0.208109,
  -0.567469, 2.848835, 0.302247,
  -0.556105, 2.637771, 0.272999,
  -0.549015, 2.560639, 0.225157,
  -0.547795, 2.771797, 0.364229,
  -0.546352, 2.810599, 0.345134,
  -0.543035, 2.800735, 0.432363,
  -0.541506, 2.763311, 0.162930,
  -0.538986, 2.692502, 0.059327,
  -0.538284, 2.854343, 0.281627,
  -0.538103, 2.586027, 0.020777,
  -0.536465, 2.859741, 0.242244,
  -0.531799, 2.871375, 0.380836,
  -0.530087, 2.673298, 0.277169,
  -0.523445, 2.571851, 0.250746,
  -0.522822, 2.819875, 0.434602,
  -0.518235, 2.849923, 0.306037,
  -0.516067, 2.849646, 0.222373,
  -0.515315, 2.833554, 0.337536,
  -0.515601, 2.500883, 0.150389,
  -0.515472, 2.643284, 0.015218,
  -0.511389, 2.754579, 0.272512,
  -0.504757, 2.888536, 0.379771,
  -0.504112, 2.894874, 0.292648,
  -0.504031, 2.765960, 0.176981,
  -0.498710, 2.522281, 0.209836,
  -0.497997, 2.612739, 0.279842,
  -0.495952, 2.508503, 0.071027,
  -0.492723, 2.898669, 0.333534,
  -0.491327, 2.566512, 0.021541,
  -0.490074, 2.837153, 0.270914,
  -0.490445, 2.842813, 0.240233,
  -0.487915, 2.753157, 0.114186,
  -0.488233, 2.871613, 0.401546,
  -0.480486, 2.679107, 0.044030,
  -0.481228, 2.608994, 0.014357,
  -0.480391, 2.743673, 0.212074,
  -0.470858, 2.493683, 0.115714,
  -0.461798, 2.568487, 0.205010,
  -0.456814, 2.554481, 0.225820,
  -0.456358, 2.525897, -0.049581,
  -0.453048, 2.577241, -0.042500,
  -0.446407, 2.746749, 0.174624,
  -0.444566, 2.626177, 0.003966,
  -0.440380, 2.480916, -0.037726,
  -0.438777, 2.493979, 0.149389,
  -0.437370, 2.484085, -0.000859,
  -0.422913, 2.643580, 0.039491,
  -0.422392, 2.589423, 0.155731,
  -0.417864, 2.511066, 0.132048,
  -0.417195, 2.539725, -0.068839,
  -0.416067, 2.598028, -0.051760,
  -0.412900, 2.650988, 0.137460,
  -0.409211, 1.465382, -0.056882,
  -0.408659, 2.672531, 0.094169,
  -0.407335, 2.454241, 0.012725,
  -0.405547, 2.490352, -0.053250,
  -0.402255, 2.559549, 0.179522,
  -0.400473, 2.482975, 0.095251,
  -0.400172, 2.522156, 0.158973,
  -0.396074, 1.504940, -0.071272,
  -0.393306, 2.623510, -0.033029,
  -0.387574, 2.658205, 0.132554,
  -0.385982, 2.608805, 0.095386,
  -0.384363, 2.547147, 0.111879,
  -0.382475, 2.605009, 0.143217,
  -0.369505, 2.469693, 0.086262,
  -0.368408, 1.462049, 0.013111,
  -0.367899, 2.616511, 0.049734,
  -0.366924, 2.458301, -0.050526,
  -0.364226, 1.491429, 0.021611,
  -0.361180, 1.512321, -0.144787,
  -0.360226, 2.587930, 0.086431,
  -0.356458, 1.945629, -0.085120,
  -0.355172, 1.465842, 0.033238,
  -0.348357, 1.532866, -0.119202,
  -0.346709, 2.001439, -0.047651,
  -0.344907, 1.864234, -0.016531,
  -0.343571, 2.480408, -0.113138,
  -0.338538, 1.466124, -0.171609,
  -0.341945, 1.778470, -0.101192,
  -0.341011, 1.950347, -0.133755,
  -0.338200, 1.491658, -0.078144,
  -0.336050, 2.574624, -0.139553,
  -0.333680, 1.904189, -0.030443,
  -0.333634, 1.812393, -0.020678,
  -0.326899, 2.443918, 0.002478,
  -0.329860, 1.796349, -0.192601,
  -0.329669, 1.700730, -0.174765,
  -0.328871, 1.814328, -0.079875,
  -0.327880, 1.801252, -0.130577,
  -0.328048, 2.007372, -0.169023,
  -0.325804, 2.085380, -0.114649,
  -0.324581, 1.727572, -0.088371,
  -0.323956, 1.463099, -0.094276,
  -0.321095, 1.894410, -0.115732,
  -0.319643, 1.793266, -0.054861,
  -0.317318, 2.627181, -0.115832,
  -0.315378, 2.649209, -0.077309,
  -0.318164, 1.470072, -0.072338,
  -0.313883, 1.691900, -0.143616,
  -0.313881, 1.521817, -0.184546,
  -0.310777, 1.463357, -0.026958,
  -0.311705, 1.694400, -0.238777,
  -0.310416, 1.909652, 0.002184,
  -0.305236, 1.543962, -0.074390,
  -0.305001, 1.552326, -0.131370,
  -0.303823, 1.834802, 0.019403,
  -0.303624, 1.619170, -0.231559,
  -0.305365, 1.518417, -0.023078,
  -0.301195, 2.090317, -0.044144,
  -0.300945, 1.938150, -0.176446,
  -0.298606, 1.798021, -0.241051,
  -0.298484, 2.546885, -0.156846,
  -0.297930, 1.838364, -0.169651,
  -0.292429, 1.631943, -0.145914,
  -0.289975, 2.577736, 0.059005,
  -0.286941, 1.563450, -0.199977,
  -0.285671, 1.472899, 0.057642,
  -0.285567, 2.018881, 0.011297,
  -0.283939, 2.110428, -0.201099,
  -0.283323, 2.649513, -0.001557,
  -0.279181, 2.489753, -0.138941,
  -0.280329, 1.499724, 0.056547,
  -0.279790, 1.885046, 0.008779,
  -0.279612, 1.790442, -0.025256,
  -0.278456, 1.932698, 0.026576,
  -0.278119, 1.496440, -0.030860,
  -0.277983, 2.155283, -0.131124,
  -0.275840, 1.609877, -0.267562,
  -0.273329, 1.749226, -0.029239,
  -0.270538, 2.648246, -0.144277,
  -0.266624, 2.683702, -0.103020,
  -0.269091, 1.551082, -0.247789,
  -0.268375, 2.479343, 0.047550,
  -0.265968, 2.448388, -0.084524,
  -0.263780, 1.786543, -0.259464,
  -0.258649, 1.473487, -0.004510,
  -0.260667, 1.646456, -0.102616,
  -0.256127, 1.581176, -0.142700,
  -0.255931, 2.593191, -0.195290,
  -0.254712, 2.676368, -0.026314,
  -0.254463, 2.149917, -0.057449,
  -0.253967, 2.450837, -0.005039,
  -0.248773, 2.677567, -0.191859,
  -0.250067, 1.551774, -0.074358,
  -0.247584, 2.553855, -0.240276,
  -0.246966, 1.805174, -0.017087,
  -0.246405, 2.700715, -0.022466,
  -0.243953, 1.987585, -0.235109,
  -0.244029, 2.499614, -0.180555,
  -0.241723, 2.642795, 0.038238,
  -0.240874, 1.944326, -0.212909,
  -0.240254, 2.509105, -0.234892,
  -0.240712, 1.484700, 0.014221,
  -0.238546, 2.735540, -0.159024,
  -0.235920, 1.843039, -0.207466,
  -0.235588, 2.083329, -0.246224,
  -0.234833, 2.654206, -0.234484,
  -0.233079, 2.178188, -0.086713,
  -0.232608, 1.522849, -0.023788,
  -0.232527, 2.407766, -0.159653,
  -0.232504, 2.016594, 0.027768,
  -0.231072, 2.529301, -0.241890,
  -0.230617, 2.413733, -0.105949,
  -0.228975, 1.641617, -0.118778,
  -0.229653, 1.891350, -0.202013,
  -0.228955, 1.621246, -0.307830,
  -0.225374, 2.540883, -0.271325,
  -0.227884, 2.708098, -0.233224,
  -0.227096, 2.113086, -0.008800,
  -0.225217, 2.959766, 0.266546,
  -0.224056, 2.453827, 0.030156,
  -0.221968, 1.879922, 0.006397,
  -0.220998, 1.552803, -0.288187,
  -0.218488, 2.561210, 0.072809,
  -0.217359, 1.551298, -0.072057,
  -0.216698, 2.507334, 0.067018,
  -0.216508, 2.168086, -0.168147,
  -0.215064, 1.467195, -0.039703,
  -0.212371, 2.395076, -0.241342,
  -0.212268, 1.706072, -0.072657,
  -0.207006, 2.729932, 0.014104,
  -0.211717, 2.407191, -0.025728,
  -0.211595, 2.594098, 0.096783,
  -0.209715, 2.744655, -0.076115,
  -0.211114, 2.768090, -0.128494,
  -0.210739, 2.693558, -0.250946,
  -0.207014, 2.421894, -0.243744,
  -0.206977, 2.764878, -0.194879,
  -0.205427, 2.525988, -0.302960,
  -0.201882, 2.692431, 0.010626,
  -0.200722, 2.971163, 0.248769,
  -0.199033, 1.582414, -0.149021,
  -0.196906, 2.674135, 0.097784,
  -0.196229, 2.585228, -0.311912,
  -0.194488, 1.677384, -0.085375,
  -0.194268, 2.121749, -0.227560,
  -0.194190, 1.840756, -0.197560,
  -0.194120, 1.471548, -0.317452,
  -0.193230, 1.492629, -0.044343,
  -0.191765, 1.601666, -0.298735,
  -0.191386, 1.769751, -0.047680,
  -0.185267, 2.750908, -0.014040,
  -0.190202, 2.857190, 0.200296,
  -0.189959, 2.409276, 0.067309,
  -0.189767, 2.049189, -0.255630,
  -0.189514, 2.281806, -0.125738,
  -0.187771, 2.350206, -0.043743,
  -0.188782, 1.786833, -0.248503,
  -0.186835, 2.696445, -0.296791,
  -0.183482, 1.874886, -0.034231,
  -0.185550, 2.363036, -0.187797,
  -0.185501, 2.253990, -0.123533,
  -0.184327, 2.498366, 0.114500,
  -0.183848, 2.129598, -0.011923,
  -0.183585, 2.556099, -0.315368,
  -0.182928, 1.819811, -0.068300,
  -0.182111, 2.493260, -0.310448,
  -0.181335, 2.939267, 0.288198,
  -0.180854, 2.739992, -0.280816,
  -0.177816, 2.292676, -0.188957,
  -0.177206, 1.534020, -0.132094,
  -0.176427, 1.689747, -0.278662,
  -0.174209, 1.468931, -0.142112,
  -0.174075, 2.314047, -0.098197,
  -0.173917, 2.808588, -0.110916,
  -0.173000, 2.245102, -0.205710,
  -0.172092, 2.354431, -0.018874,
