<tetrahedron vertices 1463>
  -1.538388, 1.463391, -0.205092,
  -1.534316, 1.853241, -0.250473,
  -1.529729, 1.820581, -0.045182,
  -1.523748, 1.937802, -0.145157,
  -1.508713, 1.875630, -0.153447,
  -1.502696, 1.942371, -0.219560,
  -1.500939, 1.869157, -0.202616,
  -1.484325, 1.924464, -0.093940,
  -1.477392, 1.859535, -0.255270,
  -1.469956, 2.013034, -0.184106,
  -1.464956, 1.865495, -0.101915,
  -1.458033, 1.947997, -0.295778,
  -1.457337, 1.448396, -0.061281,
  -1.444089, 1.988245, -0.086207,
  -1.438624, 1.915612, -0.037004,
  -1.434964, 1.398289, -0.158290,
  -1.432171, 1.633369, -0.185272,
  -1.431927, 1.448830, -0.193028,
  -1.431041, 1.411786, -0.256453,
  -1.423252, 1.891982, -0.201687,
  -1.413788, 1.902368, -0.136140,
  -1.413624, 2.087059, -0.226978,
  -1.409769, 1.382483, -0.200714,
  -1.407592, 1.459813, -0.135367,
  -1.403672, 1.471985, -0.238943,
  -1.399511, 1.407315, -0.103652,
  -1.403718, 1.884418, -0.314108,
  -1.382950, 2.028251, -0.295136,
  -1.377406, 2.118855, -0.176673,
  -1.373834, 2.088337, -0.263000,
  -1.371164, 1.961483, -0.306952,
  -1.363384, 1.989189, -0.067919,
  -1.360777, 1.451374, -0.049924,
  -1.353684, 1.512997, -0.105046,
  -1.351541, 1.466037, -0.140295,
  -1.345841, 1.416223, -0.085772,
  -1.343661, 1.540136, -0.169954,
  -1.340151, 2.133956, -0.219702,
  -1.335403, 2.079473, -0.118168,
  -1.332832, 1.494550, -0.228660,
  -1.332556, 1.360059, -0.164113,
  -1.327175, 1.599366, -0.213727,
  -1.325285, 2.001550, -0.246051,
  -1.322328, 2.092953, -0.336807,
  -1.319102, 1.926985, -0.270339,
  -1.318680, 2.048763, -0.299004,
  -1.317533, 1.958193, -0.140361,
  -1.316914, 2.011758, -0.175561,
  -1.308775, 2.072303, -0.269398,
  -1.307047, 2.053427, -0.139206,
  -1.298072, 2.088758, -0.166768,
  -1.294849, 1.604078, -0.175165,
  -1.297263, 2.111220, -0.327820,
  -1.293457, 1.395105, -0.250455,
  -1.288113, 1.827415, -0.339229,
  -1.285988, 1.725578, -0.236253,
  -1.285415, 1.329796, -0.196727,
  -1.281816, 1.550491, -0.227588,
  -1.282198, 2.118211, -0.118858,
  -1.274796, 1.370810, -0.131890,
  -1.271743, 1.587154, -0.307589,
  -1.272565, 1.815713, -0.296105,
  -1.264955, 1.359136, -0.223411,
  -1.264604, 1.734470, -0.175836,
  -1.259247, 1.562060, -0.161303,
  -1.258930, 2.086755, -0.296943,
  -1.265659, 1.873461, -0.356859,
  -1.250806, 2.102786, -0.157826,
  -1.248394, 2.058074, -0.217182,
  -1.247805, 1.404219, -0.141829,
  -1.247248, 2.081275, -0.100001,
  -1.239463, 2.042107, -0.156664,
  -1.244604, 1.471172, -0.242989,
  -1.240702, 1.441859, -0.100273,
  -1.233161, 1.818475, -0.150743,
  -1.240575, 1.226532, -0.187640,
  -1.232620, 1.761383, -0.234049,
  -1.231761, 1.457681, -0.332252,
  -1.231637, 1.488741, -0.075991,
  -1.230259, 1.603834, -0.097435,
  -1.225446, 1.949358, -0.245642,
  -1.217769, 1.370580, -0.189694,
  -1.216058, 1.523697, -0.174095,
  -1.214942, 1.260453, -0.175253,
  -1.212221, 1.830067, -0.112354,
  -1.208943, 2.024549, -0.205499,
  -1.207810, 2.039948, -0.255303,
  -1.201984, 1.537196, -0.334809,
  -1.204074, 1.962176, -0.217554,
  -1.203384, 1.469101, -0.139410,
  -1.200763, 1.683816, -0.324193,
